Open time_date,Close time_date,Open time,Close time,Open,High,Low,Close,Variation,Volume,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
2024-01-02T11:00:00,2024-01-02T11:59:59.999000,1704193200000,1704196799999,0.09306000,0.09327000,0.09245000,0.09291000,-0.00013999999999998736,44367876.00000000,4123336.88802000,7246,19546001.00000000,1816761.17798000,0
2024-01-02T12:00:00,2024-01-02T12:59:59.999000,1704196800000,1704200399999,0.09292000,0.09306000,0.09224000,0.09225000,-0.0006600000000000078,29476243.00000000,2733392.80389000,5461,16241118.00000000,1506394.80747000,0
2024-01-02T13:00:00,2024-01-02T13:59:59.999000,1704200400000,1704203999999,0.09225000,0.09283000,0.09208000,0.09267000,0.0004200000000000037,30465676.00000000,2818698.51208000,5007,14363689.00000000,1329298.97776000,0
2024-01-02T14:00:00,2024-01-02T14:59:59.999000,1704204000000,1704207599999,0.09267000,0.09309000,0.09118000,0.09164000,-0.0010300000000000031,78901200.00000000,7270912.27229000,13058,36466185.00000000,3361697.03915000,0
2024-01-02T15:00:00,2024-01-02T15:59:59.999000,1704207600000,1704211199999,0.09163000,0.09180000,0.09075000,0.09149000,-0.00014999999999999736,53656648.00000000,4897601.01093000,9631,24804454.00000000,2264788.31413000,0
2024-01-02T16:00:00,2024-01-02T16:59:59.999000,1704211200000,1704214799999,0.09150000,0.09194000,0.09093000,0.09192000,0.0004299999999999998,26579510.00000000,2428832.27697000,5317,13744565.00000000,1256110.99114000,0
2024-01-02T17:00:00,2024-01-02T17:59:59.999000,1704214800000,1704218399999,0.09193000,0.09198000,0.09115000,0.09162000,-0.0003000000000000086,21716893.00000000,1988215.24219000,4190,10593012.00000000,970162.59063000,0
2024-01-02T18:00:00,2024-01-02T18:59:59.999000,1704218400000,1704221999999,0.09164000,0.09184000,0.09147000,0.09158000,-3.999999999999837e-05,13109780.00000000,1201675.08430000,2810,6519260.00000000,597456.54076000,0
2024-01-02T19:00:00,2024-01-02T19:59:59.999000,1704222000000,1704225599999,0.09158000,0.09175000,0.09110000,0.09133000,-0.0002500000000000002,16829146.00000000,1538263.45080000,3308,8621420.00000000,787865.33865000,0
2024-01-02T20:00:00,2024-01-02T20:59:59.999000,1704225600000,1704229199999,0.09132000,0.09165000,0.09065000,0.09070000,-0.0006299999999999917,27094074.00000000,2469816.69249000,4548,12672700.00000000,1155396.03964000,0
2024-01-02T21:00:00,2024-01-02T21:59:59.999000,1704229200000,1704232799999,0.09070000,0.09135000,0.09035000,0.09121000,0.0005099999999999966,28124156.00000000,2556127.42272000,4986,16266827.00000000,1478588.95039000,0
2024-01-02T22:00:00,2024-01-02T22:59:59.999000,1704232800000,1704236399999,0.09122000,0.09143000,0.09092000,0.09134000,0.0001300000000000051,16358381.00000000,1491850.43210000,2542,8831992.00000000,805104.17500000,0
2024-01-02T23:00:00,2024-01-02T23:59:59.999000,1704236400000,1704239999999,0.09135000,0.09143000,0.09090000,0.09110000,-0.0002400000000000041,18115952.00000000,1652489.82810000,2401,9779012.00000000,892092.79836000,0
2024-01-03T00:00:00,2024-01-03T00:59:59.999000,1704240000000,1704243599999,0.09109000,0.09170000,0.09100000,0.09151000,0.0004099999999999937,25782284.00000000,2355488.25761000,3807,12980820.00000000,1185555.03154000,0
2024-01-03T01:00:00,2024-01-03T01:59:59.999000,1704243600000,1704247199999,0.09149000,0.09192000,0.09143000,0.09184000,0.00033000000000001084,22065453.00000000,2021388.08976000,2873,13159026.00000000,1205797.37169000,0
2024-01-03T02:00:00,2024-01-03T02:59:59.999000,1704247200000,1704250799999,0.09183000,0.09194000,0.09149000,0.09157000,-0.00027000000000000635,13888348.00000000,1273170.41601000,2142,5999185.00000000,549917.05882000,0
2024-01-03T03:00:00,2024-01-03T03:59:59.999000,1704250800000,1704254399999,0.09158000,0.09160000,0.09125000,0.09137000,-0.00019999999999999185,18799491.00000000,1717568.64280000,2337,7886754.00000000,720577.05195000,0
2024-01-03T04:00:00,2024-01-03T04:59:59.999000,1704254400000,1704257999999,0.09136000,0.09162000,0.09122000,0.09149000,0.00011999999999999511,14942196.00000000,1365619.74462000,2536,8171103.00000000,746774.56125000,0
2024-01-03T05:00:00,2024-01-03T05:59:59.999000,1704258000000,1704261599999,0.09149000,0.09179000,0.09134000,0.09152000,3.0000000000002247e-05,18002632.00000000,1648681.33523000,2627,9922531.00000000,908689.35314000,0
2024-01-03T06:00:00,2024-01-03T06:59:59.999000,1704261600000,1704265199999,0.09153000,0.09177000,0.09143000,0.09171000,0.00018999999999999573,14928283.00000000,1367968.17521000,2373,8445196.00000000,773816.27399000,0
2024-01-03T07:00:00,2024-01-03T07:59:59.999000,1704265200000,1704268799999,0.09170000,0.09194000,0.09130000,0.09165000,-6.0000000000004494e-05,23649396.00000000,2169331.58080000,3520,10772104.00000000,987812.22065000,0
2024-01-03T08:00:00,2024-01-03T08:59:59.999000,1704268800000,1704272399999,0.09165000,0.09188000,0.09149000,0.09185000,0.00020000000000000573,14280354.00000000,1309438.03272000,2584,7355082.00000000,674463.66797000,0
2024-01-03T09:00:00,2024-01-03T09:59:59.999000,1704272400000,1704275999999,0.09185000,0.09213000,0.09179000,0.09188000,3.0000000000002247e-05,23621718.00000000,2171673.06828000,3377,14525842.00000000,1335540.91030000,0
2024-01-03T10:00:00,2024-01-03T10:59:59.999000,1704276000000,1704279599999,0.09188000,0.09200000,0.09145000,0.09172000,-0.00016000000000000736,20189103.00000000,1851898.06776000,3255,10366018.00000000,950694.17560000,0
2024-01-03T11:00:00,2024-01-03T11:59:59.999000,1704279600000,1704283199999,0.09171000,0.09179000,0.08888000,0.08955000,-0.0021699999999999914,113946588.00000000,10274419.31195000,20914,46301210.00000000,4176760.79356000,0
2024-01-03T12:00:00,2024-01-03T12:59:59.999000,1704283200000,1704286799999,0.08956000,0.08958000,0.07500000,0.08420000,-0.0053500000000000075,548831855.00000000,45290381.02700000,109478,254306461.00000000,20960113.49542000,0
2024-01-03T13:00:00,2024-01-03T13:59:59.999000,1704286800000,1704290399999,0.08419000,0.08419000,0.08167000,0.08312000,-0.0010799999999999976,199507162.00000000,16523255.73298000,34050,88714253.00000000,7347236.23541000,0
2024-01-03T14:00:00,2024-01-03T14:59:59.999000,1704290400000,1704293999999,0.08312000,0.08326000,0.08084000,0.08110000,-0.002019999999999994,163585475.00000000,13402954.42278000,27959,77069753.00000000,6304827.49581000,0
2024-01-03T15:00:00,2024-01-03T15:59:59.999000,1704294000000,1704297599999,0.08111000,0.08248000,0.08108000,0.08244000,0.001339999999999994,167269667.00000000,13652734.11573000,23602,88483497.00000000,7223011.76635000,0
2024-01-03T16:00:00,2024-01-03T16:59:59.999000,1704297600000,1704301199999,0.08247000,0.08285000,0.08109000,0.08199000,-0.00045000000000000595,172286645.00000000,14143181.02758000,26867,87878220.00000000,7215522.23139000,0
2024-01-03T17:00:00,2024-01-03T17:59:59.999000,1704301200000,1704304799999,0.08200000,0.08233000,0.08163000,0.08233000,0.00034000000000000696,86245559.00000000,7067268.46000000,11480,36606537.00000000,2999750.73882000,0
2024-01-03T18:00:00,2024-01-03T18:59:59.999000,1704304800000,1704308399999,0.08232000,0.08253000,0.08050000,0.08114000,-0.0011899999999999966,76026219.00000000,6208243.98746000,11729,32309277.00000000,2640019.56298000,0
2024-01-03T19:00:00,2024-01-03T19:59:59.999000,1704308400000,1704311999999,0.08115000,0.08235000,0.08106000,0.08167000,0.0005300000000000027,51124414.00000000,4180994.73391000,7818,23605083.00000000,1930514.02322000,0
2024-01-03T20:00:00,2024-01-03T20:59:59.999000,1704312000000,1704315599999,0.08166000,0.08244000,0.08157000,0.08213000,0.0004599999999999882,35117000.00000000,2881891.78282000,5309,17099357.00000000,1403068.07998000,0
2024-01-03T21:00:00,2024-01-03T21:59:59.999000,1704315600000,1704319199999,0.08215000,0.08289000,0.08203000,0.08282000,0.00069000000000001,39650018.00000000,3270244.69149000,6444,19715264.00000000,1625935.49820000,0
2024-01-03T22:00:00,2024-01-03T22:59:59.999000,1704319200000,1704322799999,0.08283000,0.08290000,0.08183000,0.08222000,-0.0006000000000000033,49946963.00000000,4117806.72109000,7436,23646665.00000000,1949400.71178000,0
2024-01-03T23:00:00,2024-01-03T23:59:59.999000,1704322800000,1704326399999,0.08223000,0.08223000,0.08153000,0.08201000,-0.00021000000000000185,46063578.00000000,3767562.24228000,6653,23104114.00000000,1889301.13608000,0
2024-01-04T00:00:00,2024-01-04T00:59:59.999000,1704326400000,1704329999999,0.08200000,0.08264000,0.08186000,0.08236000,0.0003500000000000031,50548473.00000000,4159097.93902000,6937,24755476.00000000,2036512.69638000,0
2024-01-04T01:00:00,2024-01-04T01:59:59.999000,1704330000000,1704333599999,0.08237000,0.08255000,0.08093000,0.08127000,-0.0010900000000000076,67792048.00000000,5531729.70502000,9264,31927815.00000000,2604738.97652000,0
2024-01-04T02:00:00,2024-01-04T02:59:59.999000,1704333600000,1704337199999,0.08125000,0.08240000,0.08115000,0.08231000,0.0010399999999999993,30439698.00000000,2490878.28656000,4718,15985994.00000000,1307854.11113000,0
2024-01-04T03:00:00,2024-01-04T03:59:59.999000,1704337200000,1704340799999,0.08231000,0.08237000,0.08173000,0.08209000,-0.00021999999999999797,48170499.00000000,3950559.86071000,6655,17712538.00000000,1452538.38025000,0
2024-01-04T04:00:00,2024-01-04T04:59:59.999000,1704340800000,1704344399999,0.08210000,0.08236000,0.08189000,0.08218000,9.000000000000674e-05,43114337.00000000,3541868.14990000,5161,16233186.00000000,1333446.99058000,0
2024-01-04T05:00:00,2024-01-04T05:59:59.999000,1704344400000,1704347999999,0.08218000,0.08280000,0.08207000,0.08225000,7.000000000000062e-05,56480820.00000000,4654702.80501000,6958,30168616.00000000,2485748.76631000,0
2024-01-04T06:00:00,2024-01-04T06:59:59.999000,1704348000000,1704351599999,0.08224000,0.08278000,0.08215000,0.08265000,0.0003999999999999976,32731295.00000000,2697628.33219000,4954,15993987.00000000,1318656.73052000,0
2024-01-04T07:00:00,2024-01-04T07:59:59.999000,1704351600000,1704355199999,0.08264000,0.08298000,0.08224000,0.08225000,-0.0003999999999999976,56875167.00000000,4699514.91636000,8009,26423006.00000000,2182978.15559000,0
2024-01-04T08:00:00,2024-01-04T08:59:59.999000,1704355200000,1704358799999,0.08225000,0.08257000,0.08176000,0.08210000,-0.00014999999999999736,45217615.00000000,3713646.31044000,6160,23299101.00000000,1913371.53297000,0
2024-01-04T09:00:00,2024-01-04T09:59:59.999000,1704358800000,1704362399999,0.08210000,0.08305000,0.08199000,0.08247000,0.00036999999999999533,59067512.00000000,4876795.27190000,7443,31315263.00000000,2584777.86613000,0
2024-01-04T10:00:00,2024-01-04T10:59:59.999000,1704362400000,1704365999999,0.08248000,0.08260000,0.08147000,0.08217000,-0.0002999999999999947,47156672.00000000,3867796.83099000,6891,22396607.00000000,1836522.30975000,0
2024-01-04T11:00:00,2024-01-04T11:59:59.999000,1704366000000,1704369599999,0.08216000,0.08272000,0.08197000,0.08262000,0.0004499999999999921,32781800.00000000,2701727.53693000,4912,20256313.00000000,1669220.41343000,0
2024-01-04T12:00:00,2024-01-04T12:59:59.999000,1704369600000,1704373199999,0.08262000,0.08298000,0.08226000,0.08268000,6.0000000000004494e-05,52531333.00000000,4343151.80609000,6934,25412792.00000000,2100993.16472000,0
2024-01-04T13:00:00,2024-01-04T13:59:59.999000,1704373200000,1704376799999,0.08268000,0.08318000,0.08249000,0.08298000,0.0002999999999999947,42970179.00000000,3557067.46146000,5667,23716959.00000000,1963025.55402000,0
2024-01-04T14:00:00,2024-01-04T14:59:59.999000,1704376800000,1704380399999,0.08298000,0.08419000,0.08272000,0.08390000,0.0009200000000000041,88939390.00000000,7438110.29177000,11558,42571013.00000000,3560102.84568000,0
2024-01-04T15:00:00,2024-01-04T15:59:59.999000,1704380400000,1704383999999,0.08390000,0.08461000,0.08351000,0.08406000,0.00015999999999999348,69963386.00000000,5883028.95269000,9624,34486067.00000000,2900100.08302000,0
2024-01-04T16:00:00,2024-01-04T16:59:59.999000,1704384000000,1704387599999,0.08406000,0.08425000,0.08316000,0.08358000,-0.0004799999999999943,61236708.00000000,5117810.54158000,8123,29268415.00000000,2446937.47621000,0
2024-01-04T17:00:00,2024-01-04T17:59:59.999000,1704387600000,1704391199999,0.08357000,0.08411000,0.08314000,0.08400000,0.0004200000000000037,79258334.00000000,6625431.00843000,8586,41566349.00000000,3475901.04814000,0
2024-01-04T18:00:00,2024-01-04T18:59:59.999000,1704391200000,1704394799999,0.08400000,0.08401000,0.08355000,0.08383000,-0.00017000000000000348,29716822.00000000,2491055.81303000,4511,11656376.00000000,976962.39440000,0
2024-01-04T19:00:00,2024-01-04T19:59:59.999000,1704394800000,1704398399999,0.08382000,0.08430000,0.08365000,0.08381000,-2.0000000000006124e-05,35310428.00000000,2967785.01902000,4820,16339010.00000000,1373237.73177000,0
2024-01-04T20:00:00,2024-01-04T20:59:59.999000,1704398400000,1704401999999,0.08381000,0.08467000,0.08381000,0.08419000,0.00038000000000000533,38437467.00000000,3238095.88001000,5038,19263200.00000000,1622940.29394000,0
2024-01-04T21:00:00,2024-01-04T21:59:59.999000,1704402000000,1704405599999,0.08418000,0.08459000,0.08387000,0.08407000,-0.00011999999999999511,32097394.00000000,2704265.93038000,4491,16359820.00000000,1378125.31007000,0
2024-01-04T22:00:00,2024-01-04T22:59:59.999000,1704405600000,1704409199999,0.08406000,0.08452000,0.08382000,0.08424000,0.0001699999999999896,28362172.00000000,2385917.88943000,3492,13096485.00000000,1102084.46787000,0
2024-01-04T23:00:00,2024-01-04T23:59:59.999000,1704409200000,1704412799999,0.08425000,0.08429000,0.08387000,0.08401000,-0.0002299999999999941,15712064.00000000,1320495.49353000,2544,6412400.00000000,538869.33984000,0
2024-01-05T00:00:00,2024-01-05T00:59:59.999000,1704412800000,1704416399999,0.08401000,0.08483000,0.08395000,0.08455000,0.0005399999999999988,46481404.00000000,3922540.61484000,6090,24663998.00000000,2081665.68825000,0
2024-01-05T01:00:00,2024-01-05T01:59:59.999000,1704416400000,1704419999999,0.08454000,0.08470000,0.08046000,0.08248000,-0.0020700000000000024,130305984.00000000,10756487.30163000,22222,56442876.00000000,4651961.47883000,0
2024-01-05T02:00:00,2024-01-05T02:59:59.999000,1704420000000,1704423599999,0.08246000,0.08321000,0.08236000,0.08261000,0.0001300000000000051,61492344.00000000,5092476.77777000,8886,30990725.00000000,2566334.04268000,0
2024-01-05T03:00:00,2024-01-05T03:59:59.999000,1704423600000,1704427199999,0.08260000,0.08327000,0.08247000,0.08295000,0.0003399999999999931,70405296.00000000,5844085.79366000,9217,43818987.00000000,3638106.04084000,0
2024-01-05T04:00:00,2024-01-05T04:59:59.999000,1704427200000,1704430799999,0.08295000,0.08305000,0.08244000,0.08275000,-0.00019999999999999185,40364152.00000000,3339243.30550000,4576,19756179.00000000,1634140.05073000,0
2024-01-05T05:00:00,2024-01-05T05:59:59.999000,1704430800000,1704434399999,0.08275000,0.08320000,0.08268000,0.08312000,0.00036999999999999533,24923039.00000000,2069502.08312000,2890,14244198.00000000,1182687.09207000,0
2024-01-05T06:00:00,2024-01-05T06:59:59.999000,1704434400000,1704437999999,0.08311000,0.08327000,0.08269000,0.08310000,-2.0000000000006124e-05,28552391.00000000,2370016.82701000,3369,11883048.00000000,986178.84417000,0
2024-01-05T07:00:00,2024-01-05T07:59:59.999000,1704438000000,1704441599999,0.08310000,0.08327000,0.08281000,0.08282000,-0.0002799999999999886,18263623.00000000,1516694.15021000,2570,9587165.00000000,796198.84260000,0
2024-01-05T08:00:00,2024-01-05T08:59:59.999000,1704441600000,1704445199999,0.08283000,0.08336000,0.08283000,0.08305000,0.0002299999999999941,28374872.00000000,2357016.47328000,3601,13015906.00000000,1080857.01196000,0
2024-01-05T09:00:00,2024-01-05T09:59:59.999000,1704445200000,1704448799999,0.08305000,0.08403000,0.08304000,0.08397000,0.0009200000000000041,47209723.00000000,3947846.05965000,6958,24246204.00000000,2027090.28458000,0
2024-01-05T10:00:00,2024-01-05T10:59:59.999000,1704448800000,1704452399999,0.08397000,0.08401000,0.08220000,0.08278000,-0.0011899999999999966,46138261.00000000,3843453.70581000,7329,21879784.00000000,1822110.67691000,0
2024-01-05T11:00:00,2024-01-05T11:59:59.999000,1704452400000,1704455999999,0.08276000,0.08302000,0.08201000,0.08218000,-0.0006000000000000033,50387584.00000000,4160240.98428000,7096,21619058.00000000,1784907.41968000,0
2024-01-05T12:00:00,2024-01-05T12:59:59.999000,1704456000000,1704459599999,0.08219000,0.08259000,0.08167000,0.08236000,0.0001799999999999996,37452614.00000000,3078565.63191000,5835,20162703.00000000,1657248.67340000,0
2024-01-05T13:00:00,2024-01-05T13:59:59.999000,1704459600000,1704463199999,0.08237000,0.08277000,0.08200000,0.08246000,0.00010000000000000286,43175600.00000000,3557165.18740000,6026,21215834.00000000,1747858.24715000,0
2024-01-05T14:00:00,2024-01-05T14:59:59.999000,1704463200000,1704466799999,0.08245000,0.08267000,0.08103000,0.08135000,-0.0011099999999999999,71783389.00000000,5878917.20869000,11533,35646680.00000000,2919700.98995000,0
2024-01-05T15:00:00,2024-01-05T15:59:59.999000,1704466800000,1704470399999,0.08135000,0.08215000,0.08097000,0.08192000,0.0005700000000000011,66879958.00000000,5462453.53671000,9805,33722780.00000000,2753556.00247000,0
2024-01-05T16:00:00,2024-01-05T16:59:59.999000,1704470400000,1704473999999,0.08192000,0.08228000,0.08132000,0.08138000,-0.0005400000000000127,63427000.00000000,5193618.99758000,8730,33451199.00000000,2738677.59010000,0
2024-01-05T17:00:00,2024-01-05T17:59:59.999000,1704474000000,1704477599999,0.08138000,0.08188000,0.08051000,0.08178000,0.00040000000000001146,85186902.00000000,6923151.26417000,14000,41500063.00000000,3372200.95220000,0
2024-01-05T18:00:00,2024-01-05T18:59:59.999000,1704477600000,1704481199999,0.08178000,0.08196000,0.08125000,0.08163000,-0.00015000000000001124,26556712.00000000,2167750.14781000,3789,12752205.00000000,1040658.70992000,0
2024-01-05T19:00:00,2024-01-05T19:59:59.999000,1704481200000,1704484799999,0.08164000,0.08202000,0.08140000,0.08157000,-5.9999999999990616e-05,25561415.00000000,2089179.17981000,3763,13175425.00000000,1076579.76869000,0
2024-01-05T20:00:00,2024-01-05T20:59:59.999000,1704484800000,1704488399999,0.08159000,0.08280000,0.08159000,0.08245000,0.0008799999999999919,34707078.00000000,2853272.55753000,5618,18599898.00000000,1529182.74345000,0
2024-01-05T21:00:00,2024-01-05T21:59:59.999000,1704488400000,1704491999999,0.08245000,0.08245000,0.08175000,0.08229000,-0.00015999999999999348,28243920.00000000,2316951.32656000,3970,14040281.00000000,1151727.87412000,0
