Open time_date,Close time_date,Open time,Close time,Open,High,Low,Close,Variation,Volume,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
2024-06-26T19:00:00,2024-06-26T19:59:59.999000,1719428400000,1719431999999,0.00001245,0.00001262,0.00001236,0.00001261,1.5000000000000026e-07,851384497127.00,10621970.22803370,25677,440082375947.00,5495538.86510667,0
2024-06-26T20:00:00,2024-06-26T20:59:59.999000,1719432000000,1719435599999,0.00001260,0.00001268,0.00001242,0.00001254,-6.999999999999933e-08,895051255122.00,11222538.61571576,22783,457087168389.00,5733251.01924084,0
2024-06-26T21:00:00,2024-06-26T21:59:59.999000,1719435600000,1719439199999,0.00001254,0.00001259,0.00001246,0.00001255,9.999999999999904e-09,308428894312.00,3867500.83724647,7244,198035593010.00,2483935.81041754,0
2024-06-26T22:00:00,2024-06-26T22:59:59.999000,1719439200000,1719442799999,0.00001255,0.00001268,0.00001249,0.00001254,-9.999999999999904e-09,572859260567.00,7211379.48738094,14753,337195152623.00,4248439.04529296,0
2024-06-26T23:00:00,2024-06-26T23:59:59.999000,1719442800000,1719446399999,0.00001255,0.00001263,0.00001246,0.00001254,0.0,393968750440.00,4939128.25717872,9934,181001812990.00,2269779.85210938,0
2024-06-27T00:00:00,2024-06-27T00:59:59.999000,1719446400000,1719449999999,0.00001254,0.00001268,0.00001246,0.00001258,3.999999999999962e-08,717542142058.00,9025680.82415506,19388,364987688615.00,4592983.50579160,0
2024-06-27T01:00:00,2024-06-27T01:59:59.999000,1719450000000,1719453599999,0.00001258,0.00001266,0.00001237,0.00001261,2.999999999999971e-08,1234660975149.00,15461624.30849699,27883,501133037325.00,6285764.09649684,0
2024-06-27T02:00:00,2024-06-27T02:59:59.999000,1719453600000,1719457199999,0.00001260,0.00001263,0.00001245,0.00001259,-1.999999999999981e-08,452417521477.00,5672255.04732519,14894,215623684115.00,2703787.29234473,0
2024-06-27T03:00:00,2024-06-27T03:59:59.999000,1719457200000,1719460799999,0.00001260,0.00001274,0.00001254,0.00001269,1.0000000000000074e-07,664383110252.00,8403105.88114915,17327,366377816654.00,4634809.68489251,0
2024-06-27T04:00:00,2024-06-27T04:59:59.999000,1719460800000,1719464399999,0.00001269,0.00001270,0.00001242,0.00001243,-2.600000000000009e-07,679314178284.00,8512896.00633843,14288,301107759991.00,3774535.19462111,0
2024-06-27T05:00:00,2024-06-27T05:59:59.999000,1719464400000,1719467999999,0.00001243,0.00001248,0.00001215,0.00001220,-2.299999999999995e-07,1333484527520.00,16391215.21168210,31727,507021656352.00,6239185.59969113,0
2024-06-27T06:00:00,2024-06-27T06:59:59.999000,1719468000000,1719471599999,0.00001220,0.00001226,0.00001213,0.00001219,-9.999999999999904e-09,961765481875.00,11724408.00796141,18308,524994721730.00,6401277.61767793,0
2024-06-27T07:00:00,2024-06-27T07:59:59.999000,1719471600000,1719475199999,0.00001219,0.00001228,0.00001212,0.00001224,4.999999999999952e-08,870053150375.00,10601877.79568661,17675,410972726045.00,5011199.71468720,0
2024-06-27T08:00:00,2024-06-27T08:59:59.999000,1719475200000,1719478799999,0.00001224,0.00001233,0.00001217,0.00001224,0.0,718499061539.00,8804672.10445254,13775,364330427403.00,4466921.56451863,0
2024-06-27T09:00:00,2024-06-27T09:59:59.999000,1719478800000,1719482399999,0.00001224,0.00001247,0.00001218,0.00001245,2.0999999999999968e-07,1303152297276.00,16084802.91708361,23955,791014421343.00,9761360.15900476,0
2024-06-27T10:00:00,2024-06-27T10:59:59.999000,1719482400000,1719485999999,0.00001245,0.00001249,0.00001221,0.00001223,-2.199999999999996e-07,1200130138025.00,14842182.97550911,24338,572985268795.00,7091171.82375307,0
2024-06-27T11:00:00,2024-06-27T11:59:59.999000,1719486000000,1719489599999,0.00001223,0.00001231,0.00001217,0.00001220,-2.999999999999971e-08,762099469650.00,9319274.94717468,16207,315146174598.00,3855354.61755644,0
2024-06-27T12:00:00,2024-06-27T12:59:59.999000,1719489600000,1719493199999,0.00001219,0.00001246,0.00001217,0.00001237,1.7000000000000007e-07,1375272943693.00,16912310.26542405,40092,727435729874.00,8950450.81784682,0
2024-06-27T13:00:00,2024-06-27T13:59:59.999000,1719493200000,1719496799999,0.00001237,0.00001268,0.00001233,0.00001255,1.7999999999999997e-07,2929226684521.00,36739194.31969773,64458,1625350849109.00,20389859.74174157,0
2024-06-27T14:00:00,2024-06-27T14:59:59.999000,1719496800000,1719500399999,0.00001255,0.00001269,0.00001228,0.00001232,-2.299999999999995e-07,1850959754463.00,23215217.18381164,44241,962533321097.00,12087615.46485221,0
2024-06-27T15:00:00,2024-06-27T15:59:59.999000,1719500400000,1719503999999,0.00001233,0.00001245,0.00001227,0.00001234,1.999999999999981e-08,1235724922588.00,15247168.66747025,23785,641863476787.00,7921541.97091413,0
2024-06-27T16:00:00,2024-06-27T16:59:59.999000,1719504000000,1719507599999,0.00001234,0.00001242,0.00001229,0.00001235,9.999999999999904e-09,715012694174.00,8832312.90523608,14871,358499181679.00,4430245.41955951,0
2024-06-27T17:00:00,2024-06-27T17:59:59.999000,1719507600000,1719511199999,0.00001235,0.00001237,0.00001226,0.00001228,-7.000000000000102e-08,622714217002.00,7671675.68142229,10358,285485025854.00,3518269.83740294,0
2024-06-27T18:00:00,2024-06-27T18:59:59.999000,1719511200000,1719514799999,0.00001228,0.00001236,0.00001220,0.00001228,0.0,789583725103.00,9692914.35969671,15740,338520299563.00,4159180.98542930,0
2024-06-27T19:00:00,2024-06-27T19:59:59.999000,1719514800000,1719518399999,0.00001227,0.00001228,0.00001216,0.00001223,-4.999999999999952e-08,455494753879.00,5563200.64425381,10518,239342626768.00,2923563.72546590,0
2024-06-27T20:00:00,2024-06-27T20:59:59.999000,1719518400000,1719521999999,0.00001222,0.00001232,0.00001220,0.00001228,4.999999999999952e-08,285158652347.00,3497477.76238431,5870,141609884552.00,1736789.51978924,0
2024-06-27T21:00:00,2024-06-27T21:59:59.999000,1719522000000,1719525599999,0.00001228,0.00001244,0.00001228,0.00001241,1.3000000000000045e-07,433157759479.00,5355463.78573875,10345,261411525806.00,3232755.32264014,0
2024-06-27T22:00:00,2024-06-27T22:59:59.999000,1719525600000,1719529199999,0.00001240,0.00001257,0.00001236,0.00001255,1.4000000000000035e-07,566467337742.00,7078408.37591905,15425,315894186335.00,3949105.53444575,0
2024-06-27T23:00:00,2024-06-27T23:59:59.999000,1719529200000,1719532799999,0.00001255,0.00001264,0.00001251,0.00001260,4.999999999999952e-08,531285155977.00,6676997.81608833,13359,280812828397.00,3530498.57105054,0
2024-06-28T00:00:00,2024-06-28T00:59:59.999000,1719532800000,1719536399999,0.00001260,0.00001264,0.00001235,0.00001241,-1.8999999999999987e-07,762379376233.00,9527389.94410239,21244,316062125328.00,3954055.14747139,0
2024-06-28T01:00:00,2024-06-28T01:59:59.999000,1719536400000,1719539999999,0.00001240,0.00001265,0.00001235,0.00001254,1.3000000000000045e-07,777114050930.00,9746418.84255262,25653,383406038834.00,4809749.90747356,0
2024-06-28T02:00:00,2024-06-28T02:59:59.999000,1719540000000,1719543599999,0.00001254,0.00001258,0.00001222,0.00001228,-2.600000000000009e-07,906058358524.00,11189439.35830275,25652,428113406267.00,5287076.30808963,0
2024-06-28T03:00:00,2024-06-28T03:59:59.999000,1719543600000,1719547199999,0.00001227,0.00001243,0.00001226,0.00001238,1.0000000000000074e-07,397454252726.00,4911185.23225246,9222,226011823044.00,2792014.24239144,0
2024-06-28T04:00:00,2024-06-28T04:59:59.999000,1719547200000,1719550799999,0.00001239,0.00001248,0.00001227,0.00001247,8.999999999999914e-08,460282048128.00,5692788.92832039,12506,238896083991.00,2955997.97222017,0
2024-06-28T05:00:00,2024-06-28T05:59:59.999000,1719550800000,1719554399999,0.00001247,0.00001247,0.00001230,0.00001233,-1.3999999999999866e-07,417895407995.00,5169941.76864509,11671,175760894201.00,2175075.73414731,0
2024-06-28T06:00:00,2024-06-28T06:59:59.999000,1719554400000,1719557999999,0.00001232,0.00001237,0.00001223,0.00001231,-1.999999999999981e-08,383385588397.00,4717040.18040972,10111,172138864793.00,2118404.14908299,0
2024-06-28T07:00:00,2024-06-28T07:59:59.999000,1719558000000,1719561599999,0.00001230,0.00001233,0.00001208,0.00001224,-7.000000000000102e-08,737259130003.00,8987843.39718302,23931,350132880406.00,4269492.52347514,0
2024-06-28T08:00:00,2024-06-28T08:59:59.999000,1719561600000,1719565199999,0.00001224,0.00001232,0.00001217,0.00001232,8.000000000000093e-08,456687180652.00,5593505.79693462,10472,251985251303.00,3087678.60069413,0
2024-06-28T09:00:00,2024-06-28T09:59:59.999000,1719565200000,1719568799999,0.00001232,0.00001237,0.00001229,0.00001235,2.999999999999971e-08,437818673308.00,5400065.59312020,8507,192609402573.00,2375998.57072704,0
2024-06-28T10:00:00,2024-06-28T10:59:59.999000,1719568800000,1719572399999,0.00001236,0.00001241,0.00001228,0.00001235,0.0,387751086760.00,4786928.46316709,8763,193842437834.00,2393695.87035840,0
2024-06-28T11:00:00,2024-06-28T11:59:59.999000,1719572400000,1719575999999,0.00001235,0.00001249,0.00001233,0.00001244,8.999999999999914e-08,633039136592.00,7861022.92824139,13523,342580480804.00,4255804.81618840,0
2024-06-28T12:00:00,2024-06-28T12:59:59.999000,1719576000000,1719579599999,0.00001243,0.00001258,0.00001223,0.00001226,-1.7999999999999997e-07,1554331994502.00,19316472.44960996,40808,706636199555.00,8791084.28963893,0
2024-06-28T13:00:00,2024-06-28T13:59:59.999000,1719579600000,1719583199999,0.00001226,0.00001249,0.00001213,0.00001232,6.000000000000112e-08,1273600140604.00,15669329.78822060,34938,697132542632.00,8578976.73626683,0
2024-06-28T14:00:00,2024-06-28T14:59:59.999000,1719583200000,1719586799999,0.00001232,0.00001248,0.00001218,0.00001227,-5.0000000000001215e-08,1182522664091.00,14559264.85116320,32016,556309665902.00,6856481.85296697,0
2024-06-28T15:00:00,2024-06-28T15:59:59.999000,1719586800000,1719590399999,0.00001227,0.00001243,0.00001216,0.00001237,1.0000000000000074e-07,875451519743.00,10776605.21820209,21286,463869931021.00,5714475.11379519,0
2024-06-28T16:00:00,2024-06-28T16:59:59.999000,1719590400000,1719593999999,0.00001236,0.00001242,0.00001182,0.00001203,-3.4000000000000013e-07,1819288239692.00,22012470.75960378,58197,748914691939.00,9064278.64098770,0
2024-06-28T17:00:00,2024-06-28T17:59:59.999000,1719594000000,1719597599999,0.00001203,0.00001204,0.00001170,0.00001185,-1.7999999999999997e-07,1694599678078.00,20153074.08667827,41844,734287632585.00,8742426.20395736,0
2024-06-28T18:00:00,2024-06-28T18:59:59.999000,1719597600000,1719601199999,0.00001184,0.00001190,0.00001174,0.00001181,-3.999999999999962e-08,798793337952.00,9432380.21735923,17706,369047334917.00,4358695.48245566,0
2024-06-28T19:00:00,2024-06-28T19:59:59.999000,1719601200000,1719604799999,0.00001180,0.00001182,0.00001160,0.00001164,-1.7000000000000007e-07,1437452340363.00,16784107.68844846,30735,574861650450.00,6710681.79880627,0
2024-06-28T20:00:00,2024-06-28T20:59:59.999000,1719604800000,1719608399999,0.00001165,0.00001181,0.00001162,0.00001166,1.999999999999981e-08,688407119407.00,8073639.17947774,18673,353921692895.00,4152974.48772567,0
2024-06-28T21:00:00,2024-06-28T21:59:59.999000,1719608400000,1719611999999,0.00001166,0.00001166,0.00001138,0.00001157,-9.000000000000083e-08,1092760937888.00,12592560.42042274,31687,523330982697.00,6032060.05612598,0
2024-06-28T22:00:00,2024-06-28T22:59:59.999000,1719612000000,1719615599999,0.00001157,0.00001158,0.00001145,0.00001152,-4.999999999999952e-08,435990771811.00,5019078.19931067,10022,243071588769.00,2798826.46719944,0
2024-06-28T23:00:00,2024-06-28T23:59:59.999000,1719615600000,1719619199999,0.00001152,0.00001159,0.00001146,0.00001159,7.000000000000102e-08,406506024820.00,4683616.90383158,7731,238919645747.00,2754478.50497543,0
2024-06-29T00:00:00,2024-06-29T00:59:59.999000,1719619200000,1719622799999,0.00001159,0.00001170,0.00001157,0.00001163,3.999999999999962e-08,755132772723.00,8793048.90532348,16482,468810589786.00,5459405.71861017,0
2024-06-29T01:00:00,2024-06-29T01:59:59.999000,1719622800000,1719626399999,0.00001162,0.00001181,0.00001159,0.00001176,1.2999999999999876e-07,493538356385.00,5773331.29180747,15362,273809895652.00,3205173.11130952,0
2024-06-29T02:00:00,2024-06-29T02:59:59.999000,1719626400000,1719629999999,0.00001176,0.00001181,0.00001172,0.00001173,-2.999999999999971e-08,358297708280.00,4213288.08224278,6916,163485330667.00,1923255.14571372,0
2024-06-29T03:00:00,2024-06-29T03:59:59.999000,1719630000000,1719633599999,0.00001173,0.00001174,0.00001165,0.00001168,-4.999999999999952e-08,410129587639.00,4798639.05645341,7098,142236756607.00,1664928.04309350,0
2024-06-29T04:00:00,2024-06-29T04:59:59.999000,1719633600000,1719637199999,0.00001168,0.00001175,0.00001165,0.00001169,9.999999999999904e-09,265093506645.00,3102141.30493500,5274,144468110952.00,1691041.32409724,0
2024-06-29T05:00:00,2024-06-29T05:59:59.999000,1719637200000,1719640799999,0.00001170,0.00001172,0.00001155,0.00001164,-4.999999999999952e-08,625078213647.00,7259738.64123728,16414,298427781663.00,3466387.40657882,0
2024-06-29T06:00:00,2024-06-29T06:59:59.999000,1719640800000,1719644399999,0.00001164,0.00001168,0.00001160,0.00001162,-1.999999999999981e-08,300757732255.00,3499628.33248570,6885,147159951060.00,1712428.55618135,0
2024-06-29T07:00:00,2024-06-29T07:59:59.999000,1719644400000,1719647999999,0.00001163,0.00001184,0.00001159,0.00001176,1.3999999999999866e-07,737857343899.00,8665652.88759435,15293,426574080817.00,5010660.07116814,0
2024-06-29T08:00:00,2024-06-29T08:59:59.999000,1719648000000,1719651599999,0.00001176,0.00001180,0.00001168,0.00001175,-9.999999999999904e-09,300840035501.00,3528795.54232049,7050,165830555225.00,1946083.51738086,0
2024-06-29T09:00:00,2024-06-29T09:59:59.999000,1719651600000,1719655199999,0.00001175,0.00001179,0.00001171,0.00001177,2.0000000000001503e-08,292832022302.00,3439994.66044514,6587,139966393118.00,1644515.92330260,0
2024-06-29T10:00:00,2024-06-29T10:59:59.999000,1719655200000,1719658799999,0.00001177,0.00001186,0.00001174,0.00001176,-1.0000000000001598e-08,299719236578.00,3534791.73887660,7670,149320408807.00,1762034.69498912,0
2024-06-29T11:00:00,2024-06-29T11:59:59.999000,1719658800000,1719662399999,0.00001175,0.00001184,0.00001169,0.00001178,2.0000000000001503e-08,402720771135.00,4741851.50480319,8660,227740084907.00,2682027.23050367,0
2024-06-29T12:00:00,2024-06-29T12:59:59.999000,1719662400000,1719665999999,0.00001178,0.00001183,0.00001169,0.00001170,-8.000000000000093e-08,344586113747.00,4051554.66713166,6921,131268981939.00,1544129.15918670,0
2024-06-29T13:00:00,2024-06-29T13:59:59.999000,1719666000000,1719669599999,0.00001171,0.00001178,0.00001165,0.00001174,3.999999999999962e-08,381041173708.00,4462959.24024171,9112,194015900866.00,2272836.39739149,0
2024-06-29T14:00:00,2024-06-29T14:59:59.999000,1719669600000,1719673199999,0.00001174,0.00001181,0.00001170,0.00001172,-1.999999999999981e-08,457691968761.00,5372646.57835775,8442,164064862000.00,1927412.60854552,0
2024-06-29T15:00:00,2024-06-29T15:59:59.999000,1719673200000,1719676799999,0.00001172,0.00001174,0.00001161,0.00001173,9.999999999999904e-09,431319772656.00,5035280.01924357,9560,199575264265.00,2330495.75422918,0
2024-06-29T16:00:00,2024-06-29T16:59:59.999000,1719676800000,1719680399999,0.00001173,0.00001174,0.00001160,0.00001164,-8.999999999999914e-08,329459340800.00,3836689.76756437,8737,150663100315.00,1754320.43292668,0
2024-06-29T17:00:00,2024-06-29T17:59:59.999000,1719680400000,1719683999999,0.00001165,0.00001166,0.00001156,0.00001162,-1.999999999999981e-08,459279600140.00,5329242.35213638,8797,211993796985.00,2461444.59590731,0
2024-06-29T18:00:00,2024-06-29T18:59:59.999000,1719684000000,1719687599999,0.00001161,0.00001166,0.00001157,0.00001160,-1.999999999999981e-08,258727521725.00,3002892.37484447,4793,128938851044.00,1497076.84846453,0
2024-06-29T19:00:00,2024-06-29T19:59:59.999000,1719687600000,1719691199999,0.00001161,0.00001165,0.00001142,0.00001155,-5.0000000000001215e-08,533653481260.00,6155798.47110997,15037,260124781316.00,3001746.75055016,0
2024-06-29T20:00:00,2024-06-29T20:59:59.999000,1719691200000,1719694799999,0.00001155,0.00001159,0.00001145,0.00001150,-4.999999999999952e-08,229444822404.00,2646068.59955623,6093,107838905670.00,1244511.07357293,0
2024-06-29T21:00:00,2024-06-29T21:59:59.999000,1719694800000,1719698399999,0.00001149,0.00001152,0.00001141,0.00001147,-2.999999999999971e-08,267511568728.00,3066968.10509732,7547,113509429437.00,1301693.82480821,0
2024-06-29T22:00:00,2024-06-29T22:59:59.999000,1719698400000,1719701999999,0.00001147,0.00001150,0.00001127,0.00001132,-1.5000000000000026e-07,784291142940.00,8893228.47753053,18408,337268682327.00,3823666.49672353,0
2024-06-29T23:00:00,2024-06-29T23:59:59.999000,1719702000000,1719705599999,0.00001132,0.00001137,0.00001126,0.00001131,-9.999999999999904e-09,311618480978.00,3528899.10421029,5790,152156323908.00,1723741.20490192,0
2024-06-30T00:00:00,2024-06-30T00:59:59.999000,1719705600000,1719709199999,0.00001131,0.00001144,0.00001130,0.00001138,6.999999999999933e-08,417744479341.00,4751081.41894580,9618,230928792996.00,2626550.46075952,0
2024-06-30T01:00:00,2024-06-30T01:59:59.999000,1719709200000,1719712799999,0.00001137,0.00001139,0.00001119,0.00001125,-1.2999999999999876e-07,1068589420274.00,12008844.76054708,22418,500319377833.00,5621010.27850009,0
2024-06-30T02:00:00,2024-06-30T02:59:59.999000,1719712800000,1719716399999,0.00001125,0.00001126,0.00001100,0.00001102,-2.3000000000000119e-07,1537567225707.00,17048634.13493180,30743,613273130697.00,6799638.56703571,0
2024-06-30T03:00:00,2024-06-30T03:59:59.999000,1719716400000,1719719999999,0.00001102,0.00001107,0.00001098,0.00001103,9.999999999999904e-09,630816235392.00,6953542.57698131,11785,239154102278.00,2637338.76816494,0
2024-06-30T04:00:00,2024-06-30T04:59:59.999000,1719720000000,1719723599999,0.00001102,0.00001104,0.00001085,0.00001089,-1.3999999999999866e-07,730159248869.00,7974017.15315165,17238,259465702208.00,2833895.87717139,0
2024-06-30T05:00:00,2024-06-30T05:59:59.999000,1719723600000,1719727199999,0.00001090,0.00001097,0.00001082,0.00001095,5.999999999999943e-08,617743931510.00,6733805.54288662,12340,333927280616.00,3642069.26259044,0
2024-06-30T06:00:00,2024-06-30T06:59:59.999000,1719727200000,1719730799999,0.00001095,0.00001109,0.00001092,0.00001107,1.2000000000000055e-07,472807724972.00,5199931.64333305,11587,294129962419.00,3237230.81464299,0
2024-06-30T07:00:00,2024-06-30T07:59:59.999000,1719730800000,1719734399999,0.00001107,0.00001135,0.00001102,0.00001124,1.7000000000000007e-07,2002650209780.00,22475314.50658651,38718,1272569846393.00,14283646.11604321,0
