Open time_date,Close time_date,Open time,Close time,Open,High,Low,Close,Variation,Volume,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
2024-04-30 21:00:00,2024-04-30 21:59:59.999,1714510800000,1714514399999,6.53e-06,6.62e-06,6.53e-06,6.6e-06,7.000000000000018e-08,1164107110973.0,7669036.12130955,11702,773266962816.0,5095037.43514695,0
2024-04-30 22:00:00,2024-04-30 22:59:59.999,1714514400000,1714517999999,6.6e-06,6.84e-06,6.59e-06,6.69e-06,8.999999999999999e-08,2462759190758.0,16551215.19298688,25501,1429879333762.0,9606125.43896115,0
2024-04-30 23:00:00,2024-04-30 23:59:59.999,1714518000000,1714521599999,6.69e-06,6.74e-06,6.59e-06,6.67e-06,-2.0000000000000656e-08,1514796944987.0,10086670.84087767,18109,760414295611.0,5067103.4324772,0
2024-05-01 00:00:00,2024-05-01 00:59:59.999,1714521600000,1714525199999,6.67e-06,6.72e-06,6.49e-06,6.53e-06,-1.399999999999995e-07,2096915193707.0,13807501.67693492,21270,906610861230.0,5975768.62342164,0
2024-05-01 01:00:00,2024-05-01 01:59:59.999,1714525200000,1714528799999,6.53e-06,6.69e-06,6.45e-06,6.63e-06,9.999999999999989e-08,2116544603982.0,13916227.15412548,23752,1140487128778.0,7511253.36489355,0
2024-05-01 02:00:00,2024-05-01 02:59:59.999,1714528800000,1714532399999,6.62e-06,6.65e-06,6.51e-06,6.61e-06,-1.999999999999981e-08,1164451038757.0,7647712.4646535,12766,522830637713.0,3437173.92366631,0
2024-05-01 03:00:00,2024-05-01 03:59:59.999,1714532400000,1714535999999,6.62e-06,6.78e-06,6.6e-06,6.74e-06,1.299999999999996e-07,1194939517986.0,8002757.40712333,16196,709582926124.0,4752720.09267615,0
2024-05-01 04:00:00,2024-05-01 04:59:59.999,1714536000000,1714539599999,6.74e-06,6.79e-06,6.66e-06,6.67e-06,-7.000000000000018e-08,1055134338570.0,7088791.17495252,11426,506779539560.0,3406154.83612995,0
2024-05-01 05:00:00,2024-05-01 05:59:59.999,1714539600000,1714543199999,6.67e-06,6.7e-06,6.55e-06,6.59e-06,-8.000000000000008e-08,1142155113839.0,7546986.50785758,15138,554209655760.0,3663747.15338031,0
2024-05-01 06:00:00,2024-05-01 06:59:59.999,1714543200000,1714546799999,6.59e-06,6.61e-06,6.32e-06,6.35e-06,-2.399999999999994e-07,1996465276689.0,12873462.25512825,23261,709780665306.0,4585468.89651362,0
2024-05-01 07:00:00,2024-05-01 07:59:59.999,1714546800000,1714550399999,6.35e-06,6.38e-06,5.98e-06,6.12e-06,-2.3000000000000034e-07,9237450606021.0,56864272.51727089,95950,4377265980749.0,26973200.54856451,0
2024-05-01 08:00:00,2024-05-01 08:59:59.999,1714550400000,1714553999999,6.11e-06,6.16e-06,5.92e-06,6.13e-06,9.999999999999904e-09,4756322719955.0,28800650.10859614,47245,2463739265029.0,14933322.4616214,0
2024-05-01 09:00:00,2024-05-01 09:59:59.999,1714554000000,1714557599999,6.14e-06,6.25e-06,6.05e-06,6.1e-06,-2.999999999999971e-08,2604388867030.0,15998588.44876736,26232,1399037608581.0,8599296.34515943,0
2024-05-01 10:00:00,2024-05-01 10:59:59.999,1714557600000,1714561199999,6.1e-06,6.21e-06,6.06e-06,6.21e-06,1.099999999999998e-07,1681968155991.0,10319542.26951958,15319,920648064176.0,5653830.01134715,0
2024-05-01 11:00:00,2024-05-01 11:59:59.999,1714561200000,1714564799999,6.21e-06,6.28e-06,6.13e-06,6.28e-06,7.000000000000018e-08,1319454424423.0,8157416.72085304,13187,717392056485.0,4439888.44697595,0
2024-05-01 12:00:00,2024-05-01 12:59:59.999,1714564800000,1714568399999,6.27e-06,6.44e-06,6.24e-06,6.34e-06,6.000000000000027e-08,2949957271201.0,18719960.32876242,28696,1677702653005.0,10649611.60434981,0
2024-05-01 13:00:00,2024-05-01 13:59:59.999,1714568400000,1714571999999,6.33e-06,6.35e-06,6.16e-06,6.23e-06,-1.1000000000000064e-07,2634301102419.0,16431138.6225,20382,1301381153861.0,8118340.72089402,0
2024-05-01 14:00:00,2024-05-01 14:59:59.999,1714572000000,1714575599999,6.22e-06,6.27e-06,6.14e-06,6.23e-06,0.0,1816548483946.0,11255952.58067946,16236,845633394130.0,5243608.64215197,0
2024-05-01 15:00:00,2024-05-01 15:59:59.999,1714575600000,1714579199999,6.23e-06,6.24e-06,6.1e-06,6.19e-06,-3.999999999999962e-08,1729633915944.0,10680468.9168311,16183,853428233139.0,5272188.63100087,0
2024-05-01 16:00:00,2024-05-01 16:59:59.999,1714579200000,1714582799999,6.19e-06,6.37e-06,6.16e-06,6.28e-06,8.999999999999999e-08,2380892864777.0,14884605.6528478,24387,1404541528258.0,8786049.16529772,0
2024-05-01 17:00:00,2024-05-01 17:59:59.999,1714582800000,1714586399999,6.28e-06,6.5e-06,6.22e-06,6.45e-06,1.7000000000000007e-07,3333958111543.0,21217686.61737695,36796,2055929536260.0,13087765.59152988,0
2024-05-01 18:00:00,2024-05-01 18:59:59.999,1714586400000,1714589999999,6.46e-06,7.27e-06,6.46e-06,6.95e-06,5.000000000000003e-07,10684169504917.0,72637520.26249623,134210,5865999429664.0,39870411.40352907,0
2024-05-01 19:00:00,2024-05-01 19:59:59.999,1714590000000,1714593599999,6.95e-06,7.05e-06,6.66e-06,6.71e-06,-2.4000000000000024e-07,7243943033591.0,49746066.62528765,92353,3619524852452.0,24868631.42991291,0
2024-05-01 20:00:00,2024-05-01 20:59:59.999,1714593600000,1714597199999,6.7e-06,6.9e-06,6.61e-06,6.81e-06,9.999999999999989e-08,2706038849605.0,18352821.49880593,37790,1555255194299.0,10559858.68685099,0
2024-05-01 21:00:00,2024-05-01 21:59:59.999,1714597200000,1714600799999,6.81e-06,7.03e-06,6.78e-06,6.92e-06,1.099999999999998e-07,1899788748261.0,13137001.94211045,30399,1026663533493.0,7102576.99512267,0
2024-05-01 22:00:00,2024-05-01 22:59:59.999,1714600800000,1714604399999,6.92e-06,7.1e-06,6.91e-06,7e-06,8.000000000000008e-08,1751176429970.0,12282041.68943648,27428,917754205487.0,6437602.15648973,0
2024-05-01 23:00:00,2024-05-01 23:59:59.999,1714604400000,1714607999999,6.99e-06,7.08e-06,6.95e-06,6.98e-06,-1.999999999999981e-08,1407667593256.0,9864423.94586598,17930,720606462675.0,5052037.18620861,0
2024-05-02 00:00:00,2024-05-02 00:59:59.999,1714608000000,1714611599999,6.98e-06,7.01e-06,6.77e-06,6.81e-06,-1.7000000000000007e-07,1743743676120.0,11976614.89080578,29114,780701978822.0,5363941.67711767,0
2024-05-02 01:00:00,2024-05-02 01:59:59.999,1714611600000,1714615199999,6.81e-06,6.87e-06,6.68e-06,6.75e-06,-6.000000000000027e-08,1544434656599.0,10457325.62643547,22183,711604313190.0,4822266.78873242,0
2024-05-02 02:00:00,2024-05-02 02:59:59.999,1714615200000,1714618799999,6.75e-06,6.8e-06,6.67e-06,6.74e-06,-9.999999999999904e-09,992555763511.0,6688086.33618025,16483,502226376071.0,3384797.3485908,0
2024-05-02 03:00:00,2024-05-02 03:59:59.999,1714618800000,1714622399999,6.74e-06,6.87e-06,6.72e-06,6.8e-06,6.000000000000027e-08,994736634644.0,6772581.60983615,16063,629544838186.0,4286125.93194172,0
2024-05-02 04:00:00,2024-05-02 04:59:59.999,1714622400000,1714625999999,6.81e-06,6.97e-06,6.79e-06,6.82e-06,1.999999999999981e-08,1218473515244.0,8379547.717964,18519,640563321653.0,4408929.07798424,0
2024-05-02 05:00:00,2024-05-02 05:59:59.999,1714626000000,1714629599999,6.83e-06,6.84e-06,6.69e-06,6.78e-06,-3.999999999999962e-08,2264926284776.0,15278397.07318009,27591,1004501113795.0,6774878.53030489,0
2024-05-02 06:00:00,2024-05-02 06:59:59.999,1714629600000,1714633199999,6.77e-06,6.91e-06,6.74e-06,6.87e-06,8.999999999999999e-08,1419514073753.0,9708757.1571716,19670,706184127181.0,4829969.06322487,0
2024-05-02 07:00:00,2024-05-02 07:59:59.999,1714633200000,1714636799999,6.86e-06,7e-06,6.86e-06,6.9e-06,2.999999999999971e-08,1628761523511.0,11301094.94369763,21688,910757831459.0,6321182.87478481,0
2024-05-02 08:00:00,2024-05-02 08:59:59.999,1714636800000,1714640399999,6.9e-06,7.08e-06,6.87e-06,7.05e-06,1.5000000000000026e-07,2305234234185.0,16168008.44225252,34296,1392387252186.0,9771972.76530603,0
2024-05-02 09:00:00,2024-05-02 09:59:59.999,1714640400000,1714643999999,7.04e-06,7.07e-06,6.94e-06,7.06e-06,9.999999999999904e-09,1125637748962.0,7882100.510827,18214,591800851436.0,4148573.81450093,0
2024-05-02 10:00:00,2024-05-02 10:59:59.999,1714644000000,1714647599999,7.06e-06,7.13e-06,6.97e-06,7.1e-06,3.999999999999962e-08,1752114396810.0,12358802.99576821,21552,914749977027.0,6458072.36033712,0
2024-05-02 11:00:00,2024-05-02 11:59:59.999,1714647600000,1714651199999,7.1e-06,7.49e-06,7.08e-06,7.4e-06,3.000000000000005e-07,7246852911603.0,53101896.50254553,89406,4145645038863.0,30364652.905626,0
2024-05-02 12:00:00,2024-05-02 12:59:59.999,1714651200000,1714654799999,7.41e-06,7.7e-06,7.37e-06,7.44e-06,3.999999999999962e-08,7419147484424.0,55987930.54554922,97720,3916376476926.0,29572357.05163548,0
2024-05-02 13:00:00,2024-05-02 13:59:59.999,1714654800000,1714658399999,7.44e-06,7.6e-06,7.4e-06,7.47e-06,2.999999999999971e-08,4493921769737.0,33723093.94334932,58023,2238865437699.0,16810395.60043087,0
2024-05-02 14:00:00,2024-05-02 14:59:59.999,1714658400000,1714661999999,7.46e-06,7.88e-06,7.42e-06,7.71e-06,2.400000000000011e-07,8508593646099.0,65240088.29427695,113415,4698398972812.0,36035417.51200164,0
2024-05-02 15:00:00,2024-05-02 15:59:59.999,1714662000000,1714665599999,7.72e-06,7.87e-06,7.65e-06,7.68e-06,-3.000000000000141e-08,4788710624162.0,37146953.28496867,64103,2469335316679.0,19166368.28925746,0
2024-05-02 16:00:00,2024-05-02 16:59:59.999,1714665600000,1714669199999,7.67e-06,7.76e-06,7.56e-06,7.67e-06,-9.999999999999904e-09,3042324105547.0,23317222.83911928,42542,1399404527201.0,10732433.19434421,0
2024-05-02 17:00:00,2024-05-02 17:59:59.999,1714669200000,1714672799999,7.67e-06,7.83e-06,7.66e-06,7.78e-06,1.1000000000000064e-07,2168993900369.0,16841760.80920531,34371,1111233853472.0,8631630.00650424,0
2024-05-02 18:00:00,2024-05-02 18:59:59.999,1714672800000,1714676399999,7.77e-06,7.82e-06,7.61e-06,7.64e-06,-1.4000000000000035e-07,2257222604333.0,17419715.56343641,33032,1068467523607.0,8253608.94958815,0
2024-05-02 19:00:00,2024-05-02 19:59:59.999,1714676400000,1714679999999,7.65e-06,7.7e-06,7.59e-06,7.65e-06,9.999999999999904e-09,1529264642624.0,11680732.95129787,21849,737407817324.0,5635584.89207457,0
2024-05-02 20:00:00,2024-05-02 20:59:59.999,1714680000000,1714683599999,7.65e-06,7.66e-06,7.46e-06,7.53e-06,-1.199999999999997e-07,1990723858472.0,15017672.18140297,29310,824104963646.0,6218853.79359756,0
2024-05-02 21:00:00,2024-05-02 21:59:59.999,1714683600000,1714687199999,7.52e-06,7.7e-06,7.51e-06,7.64e-06,1.099999999999998e-07,1277443556054.0,9707081.09985696,24446,697798239383.0,5306129.49830193,0
2024-05-02 22:00:00,2024-05-02 22:59:59.999,1714687200000,1714690799999,7.64e-06,7.68e-06,7.55e-06,7.63e-06,-9.999999999999904e-09,1036593395551.0,7905025.21361902,18012,551086598348.0,4204889.54286386,0
2024-05-02 23:00:00,2024-05-02 23:59:59.999,1714690800000,1714694399999,7.62e-06,7.68e-06,7.53e-06,7.54e-06,-8.999999999999999e-08,1090960457148.0,8294729.27294106,15170,451750342576.0,3442135.7000651,0
2024-05-03 00:00:00,2024-05-03 00:59:59.999,1714694400000,1714697999999,7.54e-06,7.6e-06,7.45e-06,7.57e-06,3.000000000000056e-08,1517188986371.0,11401628.94473134,23809,624621388555.0,4698371.44643305,0
2024-05-03 01:00:00,2024-05-03 01:59:59.999,1714698000000,1714701599999,7.58e-06,8.01e-06,7.55e-06,7.87e-06,2.999999999999988e-07,4454977408559.0,34995012.99073096,71530,2696802404111.0,21191366.59804435,0
2024-05-03 02:00:00,2024-05-03 02:59:59.999,1714701600000,1714705199999,7.87e-06,8.08e-06,7.79e-06,7.88e-06,1.0000000000001598e-08,2856911358475.0,22646073.57580209,48545,1527396340706.0,12120021.20179473,0
2024-05-03 03:00:00,2024-05-03 03:59:59.999,1714705200000,1714708799999,7.88e-06,7.99e-06,7.84e-06,7.94e-06,5.999999999999943e-08,1801403114654.0,14295137.08694779,28069,994407353332.0,7894395.63108444,0
2024-05-03 04:00:00,2024-05-03 04:59:59.999,1714708800000,1714712399999,7.93e-06,8.03e-06,7.84e-06,7.88e-06,-5.999999999999943e-08,1370807880082.0,10865885.27623774,23796,657618055628.0,5217293.76241357,0
2024-05-03 05:00:00,2024-05-03 05:59:59.999,1714712400000,1714715999999,7.89e-06,7.93e-06,7.75e-06,7.79e-06,-9.000000000000083e-08,1394623519356.0,10948754.52758093,24038,625333354148.0,4914179.18267478,0
2024-05-03 06:00:00,2024-05-03 06:59:59.999,1714716000000,1714719599999,7.79e-06,7.85e-06,7.7e-06,7.72e-06,-6.999999999999933e-08,1120751087843.0,8714775.33898758,21039,446862948988.0,3477275.66618679,0
2024-05-03 07:00:00,2024-05-03 07:59:59.999,1714719600000,1714723199999,7.72e-06,7.82e-06,7.54e-06,7.62e-06,-1.0000000000000074e-07,1637312627581.0,12607083.43304555,30834,758843468277.0,5847424.76100935,0
2024-05-03 08:00:00,2024-05-03 08:59:59.999,1714723200000,1714726799999,7.61e-06,7.71e-06,7.58e-06,7.62e-06,0.0,1662598234791.0,12727703.51456918,19991,829357833415.0,6352298.4021327,0
2024-05-03 09:00:00,2024-05-03 09:59:59.999,1714726800000,1714730399999,7.63e-06,7.83e-06,7.61e-06,7.76e-06,1.4000000000000035e-07,1504074957503.0,11647530.71880353,24636,830916496135.0,6438406.69816064,0
2024-05-03 10:00:00,2024-05-03 10:59:59.999,1714730400000,1714733999999,7.76e-06,7.78e-06,7.55e-06,7.63e-06,-1.3000000000000045e-07,1760355654423.0,13459846.10603705,29519,734569072228.0,5624680.49889895,0
2024-05-03 11:00:00,2024-05-03 11:59:59.999,1714734000000,1714737599999,7.63e-06,7.67e-06,7.54e-06,7.63e-06,0.0,1478002550997.0,11232477.49115566,24803,683694622357.0,5198017.53680853,0
2024-05-03 12:00:00,2024-05-03 12:59:59.999,1714737600000,1714741199999,7.63e-06,8.17e-06,7.61e-06,8.04e-06,4.0999999999999946e-07,7854456627350.0,62464869.00567724,131901,4382349901461.0,34845889.80178668,0
2024-05-03 13:00:00,2024-05-03 13:59:59.999,1714741200000,1714744799999,8.04e-06,8.19e-06,7.97e-06,8.15e-06,1.1000000000000064e-07,6569108716320.0,53135605.37177973,83195,3504282103106.0,28360914.177643,0
2024-05-03 14:00:00,2024-05-03 14:59:59.999,1714744800000,1714748399999,8.15e-06,8.3e-06,8.02e-06,8.06e-06,-8.999999999999914e-08,5147158025149.0,41873082.28349394,72435,2503716646284.0,20377722.76103981,0
2024-05-03 15:00:00,2024-05-03 15:59:59.999,1714748400000,1714751999999,8.06e-06,8.07e-06,7.85e-06,7.98e-06,-8.000000000000093e-08,3624525629367.0,28807124.26340394,42363,1701995077843.0,13523817.01916748,0
2024-05-03 16:00:00,2024-05-03 16:59:59.999,1714752000000,1714755599999,7.97e-06,8.06e-06,7.93e-06,7.99e-06,9.999999999999904e-09,2672746141478.0,21397860.55315363,30703,1464081821358.0,11725065.00218806,0
2024-05-03 17:00:00,2024-05-03 17:59:59.999,1714755600000,1714759199999,7.99e-06,8.04e-06,7.92e-06,7.94e-06,-4.999999999999952e-08,1214146871152.0,9689311.85918862,16480,593564792849.0,4739176.75823941,0
2024-05-03 18:00:00,2024-05-03 18:59:59.999,1714759200000,1714762799999,7.95e-06,8e-06,7.88e-06,7.91e-06,-2.999999999999971e-08,1315318201363.0,10441810.7486507,15106,655882048152.0,5207412.91983669,0
2024-05-03 19:00:00,2024-05-03 19:59:59.999,1714762800000,1714766399999,7.91e-06,7.98e-06,7.85e-06,7.97e-06,5.999999999999943e-08,1167030869587.0,9234026.50327904,15351,567260682846.0,4490258.80060813,0
2024-05-03 20:00:00,2024-05-03 20:59:59.999,1714766400000,1714769999999,7.98e-06,8.12e-06,7.93e-06,8.04e-06,6.999999999999933e-08,2333677668844.0,18750374.90651999,31930,1260375442682.0,10128005.66259821,0
2024-05-03 21:00:00,2024-05-03 21:59:59.999,1714770000000,1714773599999,8.04e-06,8.14e-06,7.97e-06,8.03e-06,-9.999999999999904e-09,1480046680601.0,11927009.48120777,26616,729865367103.0,5885864.56367427,0
2024-05-03 22:00:00,2024-05-03 22:59:59.999,1714773600000,1714777199999,8.03e-06,8.1e-06,8.02e-06,8.04e-06,9.999999999999904e-09,882848153455.0,7108335.48565413,10107,435761417664.0,3509134.39619899,0
2024-05-03 23:00:00,2024-05-03 23:59:59.999,1714777200000,1714780799999,8.05e-06,8.25e-06,8.04e-06,8.08e-06,4.000000000000131e-08,2237824004479.0,18259545.15518108,40226,1140450953874.0,9311492.25259343,0
2024-05-04 00:00:00,2024-05-04 00:59:59.999,1714780800000,1714784399999,8.07e-06,8.21e-06,8.01e-06,8.17e-06,8.999999999999914e-08,1666551884727.0,13503254.11481871,23351,895994161068.0,7263291.86187252,0
2024-05-04 01:00:00,2024-05-04 01:59:59.999,1714784400000,1714787999999,8.18e-06,8.2e-06,8.04e-06,8.05e-06,-1.2000000000000055e-07,1690060632404.0,13719448.67602736,27884,880274431287.0,7146593.13574789,0
2024-05-04 02:00:00,2024-05-04 02:59:59.999,1714788000000,1714791599999,8.05e-06,8.4e-06,8.03e-06,8.25e-06,2.0000000000000147e-07,3847322938258.0,31752435.1767768,61805,2394347028538.0,19756847.091999,0
2024-05-04 03:00:00,2024-05-04 03:59:59.999,1714791600000,1714795199999,8.25e-06,8.6e-06,8.24e-06,8.54e-06,2.899999999999989e-07,4715326931204.0,39933940.52749487,67979,3056297386335.0,25890562.01089471,0
2024-05-04 04:00:00,2024-05-04 04:59:59.999,1714795200000,1714798799999,8.55e-06,8.85e-06,8.53e-06,8.76e-06,2.2000000000000128e-07,4444898943196.0,38840352.27760938,75467,2327923060523.0,20346600.10620929,0
2024-05-04 05:00:00,2024-05-04 05:59:59.999,1714798800000,1714802399999,8.75e-06,8.8e-06,8.66e-06,8.76e-06,0.0,2022145993822.0,17655376.29091713,31553,987542285151.0,8625420.15232656,0
2024-05-04 06:00:00,2024-05-04 06:59:59.999,1714802400000,1714805999999,8.77e-06,8.77e-06,8.54e-06,8.61e-06,-1.5000000000000026e-07,2537247324636.0,21924273.50888948,39093,985935158641.0,8522373.09406904,0
2024-05-04 07:00:00,2024-05-04 07:59:59.999,1714806000000,1714809599999,8.6e-06,8.68e-06,8.56e-06,8.62e-06,9.999999999999904e-09,1252669542622.0,10801640.80172777,23330,589677624874.0,5087446.73364873,0
2024-05-04 08:00:00,2024-05-04 08:59:59.999,1714809600000,1714813199999,8.62e-06,8.73e-06,8.62e-06,8.69e-06,6.999999999999933e-08,1720494666989.0,14946017.75802533,24248,855959659192.0,7437569.39547315,0
2024-05-04 09:00:00,2024-05-04 09:59:59.999,1714813200000,1714816799999,8.69e-06,8.72e-06,8.6e-06,8.69e-06,0.0,1314861017257.0,11393367.11103337,20261,638310438781.0,5533106.63465468,0
2024-05-04 10:00:00,2024-05-04 10:59:59.999,1714816800000,1714820399999,8.68e-06,8.96e-06,8.67e-06,8.95e-06,2.600000000000009e-07,3508893585336.0,30986069.3736959,49420,2066325859547.0,18245653.22455471,0
2024-05-04 11:00:00,2024-05-04 11:59:59.999,1714820400000,1714823999999,8.95e-06,8.98e-06,8.68e-06,8.75e-06,-2.0000000000000147e-07,3949670284614.0,34934215.3435761,56632,1750233878614.0,15495154.83894284,0
2024-05-04 12:00:00,2024-05-04 12:59:59.999,1714824000000,1714827599999,8.75e-06,8.88e-06,8.7e-06,8.85e-06,1.0000000000000074e-07,2476709925362.0,21764536.94937117,37169,1337931590675.0,11761269.35852441,0
2024-05-04 13:00:00,2024-05-04 13:59:59.999,1714827600000,1714831199999,8.85e-06,8.88e-06,8.57e-06,8.72e-06,-1.3000000000000045e-07,3295658199272.0,28652267.1531298,47716,1418415565467.0,12338660.58086906,0
2024-05-04 14:00:00,2024-05-04 14:59:59.999,1714831200000,1714834799999,8.73e-06,8.76e-06,8.63e-06,8.75e-06,2.999999999999971e-08,1892147047586.0,16468361.47076347,26711,919874377454.0,8011631.98908424,0
2024-05-04 15:00:00,2024-05-04 15:59:59.999,1714834800000,1714838399999,8.74e-06,8.75e-06,8.56e-06,8.63e-06,-1.1999999999999885e-07,1677744317467.0,14502218.45876313,23293,719165777178.0,6217946.40742329,0
2024-05-04 16:00:00,2024-05-04 16:59:59.999,1714838400000,1714841999999,8.63e-06,8.7e-06,8.46e-06,8.67e-06,3.999999999999962e-08,2403076453169.0,20612141.00163796,38416,1129232650808.0,9698188.49121545,0
2024-05-04 17:00:00,2024-05-04 17:59:59.999,1714842000000,1714845599999,8.67e-06,8.72e-06,8.59e-06,8.68e-06,9.999999999999904e-09,1225682465778.0,10620503.2970691,23895,639670982980.0,5544717.11521059,0
2024-05-04 18:00:00,2024-05-04 18:59:59.999,1714845600000,1714849199999,8.68e-06,8.85e-06,8.65e-06,8.79e-06,1.1000000000000064e-07,1849469340483.0,16260824.35287253,27153,1049045866104.0,9223938.57614422,0
2024-05-04 19:00:00,2024-05-04 19:59:59.999,1714849200000,1714852799999,8.79e-06,8.87e-06,8.73e-06,8.83e-06,3.999999999999962e-08,986265608393.0,8673539.86037787,17280,522971650969.0,4600786.74369628,0
2024-05-04 20:00:00,2024-05-04 20:59:59.999,1714852800000,1714856399999,8.83e-06,8.93e-06,8.75e-06,8.85e-06,1.999999999999981e-08,1608866263678.0,14225694.91205024,24194,881765031149.0,7802487.12470571,0
2024-05-04 21:00:00,2024-05-04 21:59:59.999,1714856400000,1714859999999,8.85e-06,8.96e-06,8.77e-06,8.82e-06,-2.999999999999971e-08,1390348972327.0,12338992.14115176,30843,721205181827.0,6405118.36868071,0
2024-05-04 22:00:00,2024-05-04 22:59:59.999,1714860000000,1714863599999,8.83e-06,8.83e-06,8.69e-06,8.72e-06,-1.0000000000000074e-07,1006479052508.0,8801197.73440969,16959,442795308496.0,3873615.90676081,0
2024-05-04 23:00:00,2024-05-04 23:59:59.999,1714863600000,1714867199999,8.71e-06,8.74e-06,8.64e-06,8.67e-06,-4.999999999999952e-08,949783232176.0,8240427.91724422,14005,451558607321.0,3918965.69714263,0
2024-05-05 00:00:00,2024-05-05 00:59:59.999,1714867200000,1714870799999,8.67e-06,8.75e-06,8.52e-06,8.59e-06,-7.999999999999923e-08,1818573987564.0,15698552.69543199,30517,890009063834.0,7689543.87392552,0
2024-05-05 01:00:00,2024-05-05 01:59:59.999,1714870800000,1714874399999,8.59e-06,8.61e-06,8.33e-06,8.45e-06,-1.4000000000000035e-07,2614468758011.0,22044777.25905409,42602,1156865649234.0,9753644.66944837,0
2024-05-05 02:00:00,2024-05-05 02:59:59.999,1714874400000,1714877999999,8.44e-06,8.58e-06,8.4e-06,8.42e-06,-2.999999999999971e-08,1852501909605.0,15712795.80704694,31299,931883481836.0,7908161.65778838,0
