Open time_date,Close time_date,Open time,Close time,Open,High,Low,Close,Variation,Volume,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
2024-04-02T19:00:00,2024-04-02T19:59:59.999000,1712084400000,1712087999999,0.59210000,0.59320000,0.59000000,0.59080000,-0.0012999999999999678,10532625.00000000,6233974.94170000,6188,4378361.00000000,2591390.25330000,0
2024-04-02T20:00:00,2024-04-02T20:59:59.999000,1712088000000,1712091599999,0.59070000,0.59430000,0.58840000,0.58880000,-0.0020000000000000018,16343851.00000000,9670513.16850000,9281,7319320.00000000,4330230.96250000,0
2024-04-02T21:00:00,2024-04-02T21:59:59.999000,1712091600000,1712095199999,0.58880000,0.58930000,0.58420000,0.58770000,-0.0010999999999999899,12902391.00000000,7575844.18450000,7111,6420510.00000000,3770124.89840000,0
2024-04-02T22:00:00,2024-04-02T22:59:59.999000,1712095200000,1712098799999,0.58760000,0.58900000,0.58630000,0.58860000,0.0009000000000000119,9072828.00000000,5332324.78710000,5259,5103339.00000000,2999383.18960000,0
2024-04-02T23:00:00,2024-04-02T23:59:59.999000,1712098800000,1712102399999,0.58850000,0.58870000,0.58460000,0.58540000,-0.0031999999999999806,8206508.00000000,4811023.78830000,5015,4278373.00000000,2508009.71270000,0
2024-04-03T00:00:00,2024-04-03T00:59:59.999000,1712102400000,1712105999999,0.58540000,0.58800000,0.56710000,0.57820000,-0.007199999999999984,62370153.00000000,35945428.60250000,34377,29236724.00000000,16845691.62060000,0
2024-04-03T01:00:00,2024-04-03T01:59:59.999000,1712106000000,1712109599999,0.57830000,0.58500000,0.57240000,0.58400000,0.005799999999999916,31557618.00000000,18273048.33470000,13455,16317049.00000000,9450685.71050000,0
2024-04-03T02:00:00,2024-04-03T02:59:59.999000,1712109600000,1712113199999,0.58400000,0.58550000,0.58200000,0.58430000,0.000300000000000078,14812779.00000000,8649165.48550000,10379,7313059.00000000,4270701.76160000,0
2024-04-03T03:00:00,2024-04-03T03:59:59.999000,1712113200000,1712116799999,0.58430000,0.58590000,0.58180000,0.58510000,0.0007999999999999119,15744874.00000000,9196861.56050000,11221,7546797.00000000,4408579.11400000,0
2024-04-03T04:00:00,2024-04-03T04:59:59.999000,1712116800000,1712120399999,0.58510000,0.58810000,0.58440000,0.58780000,0.0027000000000000357,13867012.00000000,8133617.81020000,6895,6790604.00000000,3983404.52360000,0
2024-04-03T05:00:00,2024-04-03T05:59:59.999000,1712120400000,1712123999999,0.58780000,0.58790000,0.58320000,0.58530000,-0.0024999999999999467,17419713.00000000,10203385.69210000,7777,7614135.00000000,4459646.68150000,0
2024-04-03T06:00:00,2024-04-03T06:59:59.999000,1712124000000,1712127599999,0.58520000,0.58760000,0.58470000,0.58660000,0.0012999999999999678,23075709.00000000,13535982.80240000,7910,8948689.00000000,5249600.02900000,0
2024-04-03T07:00:00,2024-04-03T07:59:59.999000,1712127600000,1712131199999,0.58660000,0.59110000,0.58590000,0.58830000,0.0017000000000000348,19744272.00000000,11635823.11660000,10871,10910492.00000000,6430314.83550000,0
2024-04-03T08:00:00,2024-04-03T08:59:59.999000,1712131200000,1712134799999,0.58840000,0.59200000,0.58520000,0.59100000,0.0026999999999999247,20221843.00000000,11904199.59000000,10472,9767569.00000000,5750402.30030000,0
2024-04-03T09:00:00,2024-04-03T09:59:59.999000,1712134800000,1712138399999,0.59110000,0.59300000,0.58880000,0.59210000,0.0010999999999999899,22075969.00000000,13039288.88800000,10153,11402059.00000000,6733433.11220000,0
2024-04-03T10:00:00,2024-04-03T10:59:59.999000,1712138400000,1712141999999,0.59220000,0.59230000,0.58620000,0.58740000,-0.0046999999999999265,17258605.00000000,10169730.88940000,8238,7864176.00000000,4632511.05960000,0
2024-04-03T11:00:00,2024-04-03T11:59:59.999000,1712142000000,1712145599999,0.58730000,0.58750000,0.58000000,0.58290000,-0.0045000000000000595,21945096.00000000,12794196.59360000,12598,10800618.00000000,6296188.39690000,0
2024-04-03T12:00:00,2024-04-03T12:59:59.999000,1712145600000,1712149199999,0.58290000,0.58390000,0.57860000,0.58090000,-0.0020000000000000018,15758976.00000000,9160710.74210000,9590,8868785.00000000,5155569.28090000,0
2024-04-03T13:00:00,2024-04-03T13:59:59.999000,1712149200000,1712152799999,0.58080000,0.58280000,0.57580000,0.57880000,-0.0020999999999999908,23287874.00000000,13485515.60130000,12889,11266633.00000000,6524333.17200000,0
2024-04-03T14:00:00,2024-04-03T14:59:59.999000,1712152800000,1712156399999,0.57890000,0.58540000,0.57890000,0.58450000,0.005700000000000038,25284874.00000000,14758899.57530000,13874,11834374.00000000,6907219.30310000,0
2024-04-03T15:00:00,2024-04-03T15:59:59.999000,1712156400000,1712159999999,0.58450000,0.58550000,0.57860000,0.57990000,-0.0046000000000000485,24952123.00000000,14539443.02000000,11948,13196205.00000000,7690573.42670000,0
2024-04-03T16:00:00,2024-04-03T16:59:59.999000,1712160000000,1712163599999,0.58000000,0.58410000,0.57890000,0.58330000,0.0034000000000000696,20817668.00000000,12102544.54920000,12396,10997479.00000000,6393541.77380000,0
2024-04-03T17:00:00,2024-04-03T17:59:59.999000,1712163600000,1712167199999,0.58330000,0.58440000,0.57690000,0.57910000,-0.0042000000000000925,10996194.00000000,6380827.05800000,8355,4747432.00000000,2754655.31160000,0
2024-04-03T18:00:00,2024-04-03T18:59:59.999000,1712167200000,1712170799999,0.57910000,0.57920000,0.57240000,0.57750000,-0.0015999999999999348,18363808.00000000,10568110.42320000,15021,8873061.00000000,5106140.82530000,0
2024-04-03T19:00:00,2024-04-03T19:59:59.999000,1712170800000,1712174399999,0.57750000,0.57820000,0.57410000,0.57530000,-0.0021999999999999797,8339591.00000000,4803069.04990000,5474,4047331.00000000,2330908.41580000,0
2024-04-03T20:00:00,2024-04-03T20:59:59.999000,1712174400000,1712177999999,0.57540000,0.57560000,0.56940000,0.57120000,-0.0040999999999999925,15059106.00000000,8612793.57200000,9055,7577323.00000000,4332835.74060000,0
2024-04-03T21:00:00,2024-04-03T21:59:59.999000,1712178000000,1712181599999,0.57120000,0.57260000,0.56630000,0.57140000,0.00019999999999997797,23618192.00000000,13437483.77620000,11820,11547204.00000000,6568607.44950000,0
2024-04-03T22:00:00,2024-04-03T22:59:59.999000,1712181600000,1712185199999,0.57130000,0.57550000,0.57050000,0.57500000,0.0035999999999999366,17457428.00000000,10007074.87870000,7410,9132381.00000000,5235045.16750000,0
2024-04-03T23:00:00,2024-04-03T23:59:59.999000,1712185200000,1712188799999,0.57500000,0.57670000,0.57380000,0.57420000,-0.0007999999999999119,9874456.00000000,5683179.36270000,5063,4348455.00000000,2502911.49340000,0
2024-04-04T00:00:00,2024-04-04T00:59:59.999000,1712188800000,1712192399999,0.57410000,0.57840000,0.57340000,0.57760000,0.0033999999999999586,17709681.00000000,10212360.04150000,7130,9720889.00000000,5605685.21890000,0
2024-04-04T01:00:00,2024-04-04T01:59:59.999000,1712192400000,1712195999999,0.57760000,0.57830000,0.57240000,0.57450000,-0.0030999999999999917,14770075.00000000,8513661.65820000,6322,8711533.00000000,5021036.19740000,0
2024-04-04T02:00:00,2024-04-04T02:59:59.999000,1712196000000,1712199599999,0.57440000,0.57470000,0.56530000,0.57020000,-0.0042999999999999705,27156471.00000000,15470430.28060000,13753,13722935.00000000,7819139.77370000,0
2024-04-04T03:00:00,2024-04-04T03:59:59.999000,1712199600000,1712203199999,0.57010000,0.57120000,0.56670000,0.56860000,-0.0016000000000000458,18240811.00000000,10378462.86150000,7730,9208682.00000000,5239290.65860000,0
2024-04-04T04:00:00,2024-04-04T04:59:59.999000,1712203200000,1712206799999,0.56870000,0.56990000,0.56230000,0.56820000,-0.00039999999999995595,24841046.00000000,14043837.40030000,11753,11851235.00000000,6700186.47230000,0
2024-04-04T05:00:00,2024-04-04T05:59:59.999000,1712206800000,1712210399999,0.56830000,0.57210000,0.56790000,0.57090000,0.0026999999999999247,10745968.00000000,6121754.33100000,6159,5137919.00000000,2927602.48220000,0
2024-04-04T06:00:00,2024-04-04T06:59:59.999000,1712210400000,1712213999999,0.57090000,0.57240000,0.56810000,0.57140000,0.000500000000000056,35320160.00000000,20145357.10270000,11061,15346219.00000000,8752100.58590000,0
2024-04-04T07:00:00,2024-04-04T07:59:59.999000,1712214000000,1712217599999,0.57140000,0.57670000,0.57030000,0.57340000,0.0020000000000000018,24667024.00000000,14161969.90110000,10268,13262086.00000000,7610636.50330000,0
2024-04-04T08:00:00,2024-04-04T08:59:59.999000,1712217600000,1712221199999,0.57340000,0.57920000,0.57280000,0.57580000,0.0023999999999999577,16526268.00000000,9523506.14440000,8729,8132848.00000000,4685273.07570000,0
2024-04-04T09:00:00,2024-04-04T09:59:59.999000,1712221200000,1712224799999,0.57580000,0.57910000,0.57480000,0.57590000,9.999999999998899e-05,20738213.00000000,11955565.39500000,11247,9838819.00000000,5672069.34980000,0
2024-04-04T10:00:00,2024-04-04T10:59:59.999000,1712224800000,1712228399999,0.57600000,0.57730000,0.57530000,0.57550000,-0.00039999999999995595,14343178.00000000,8262926.23770000,8877,6611091.00000000,3808487.05030000,0
2024-04-04T11:00:00,2024-04-04T11:59:59.999000,1712228400000,1712231999999,0.57560000,0.57700000,0.57410000,0.57500000,-0.000500000000000056,13709173.00000000,7891935.56220000,8974,5887501.00000000,3388765.11160000,0
2024-04-04T12:00:00,2024-04-04T12:59:59.999000,1712232000000,1712235599999,0.57510000,0.57940000,0.57480000,0.57860000,0.0036000000000000476,17324111.00000000,9995387.41830000,8819,9241874.00000000,5332667.17140000,0
2024-04-04T13:00:00,2024-04-04T13:59:59.999000,1712235600000,1712239199999,0.57860000,0.61760000,0.57850000,0.59610000,0.01749999999999996,267216965.00000000,161065029.24330000,157350,138921867.00000000,83756560.71220000,0
2024-04-04T14:00:00,2024-04-04T14:59:59.999000,1712239200000,1712242799999,0.59610000,0.60060000,0.59420000,0.59620000,9.999999999998899e-05,30870710.00000000,18455488.21260000,16303,15325833.00000000,9163044.89710000,0
2024-04-04T15:00:00,2024-04-04T15:59:59.999000,1712242800000,1712246399999,0.59620000,0.59620000,0.58950000,0.59400000,-0.0021999999999999797,19483345.00000000,11550797.30170000,12568,10048439.00000000,5957217.34800000,0
2024-04-04T16:00:00,2024-04-04T16:59:59.999000,1712246400000,1712249999999,0.59400000,0.60000000,0.59380000,0.59810000,0.0040999999999999925,22614552.00000000,13490969.63880000,12371,13127152.00000000,7828096.92360000,0
2024-04-04T17:00:00,2024-04-04T17:59:59.999000,1712250000000,1712253599999,0.59810000,0.60410000,0.59810000,0.60300000,0.0049000000000000155,19015077.00000000,11439273.54730000,12459,11248623.00000000,6766765.41230000,0
2024-04-04T18:00:00,2024-04-04T18:59:59.999000,1712253600000,1712257199999,0.60290000,0.60480000,0.59640000,0.59790000,-0.005099999999999993,20401744.00000000,12271887.69100000,13151,8057841.00000000,4848530.95850000,0
2024-04-04T19:00:00,2024-04-04T19:59:59.999000,1712257200000,1712260799999,0.59780000,0.60020000,0.59580000,0.59600000,-0.0019000000000000128,11292300.00000000,6753669.98510000,8263,4950858.00000000,2961605.14170000,0
2024-04-04T20:00:00,2024-04-04T20:59:59.999000,1712260800000,1712264399999,0.59590000,0.59630000,0.58500000,0.59100000,-0.0050000000000000044,26105879.00000000,15376329.12980000,20360,12231071.00000000,7203423.26980000,0
2024-04-04T21:00:00,2024-04-04T21:59:59.999000,1712264400000,1712267999999,0.59110000,0.59200000,0.58580000,0.58930000,-0.0016999999999999238,9533623.00000000,5616624.65390000,7725,4412793.00000000,2600123.11930000,0
2024-04-04T22:00:00,2024-04-04T22:59:59.999000,1712268000000,1712271599999,0.58940000,0.59170000,0.58670000,0.58980000,0.0004999999999999449,10305496.00000000,6074793.64120000,6048,4906101.00000000,2892233.58410000,0
2024-04-04T23:00:00,2024-04-04T23:59:59.999000,1712271600000,1712275199999,0.58970000,0.59380000,0.58880000,0.59350000,0.0037000000000000366,8697516.00000000,5145582.22880000,4949,4665112.00000000,2759831.20230000,0
2024-04-05T00:00:00,2024-04-05T00:59:59.999000,1712275200000,1712278799999,0.59340000,0.59390000,0.58870000,0.59210000,-0.0014000000000000679,14677018.00000000,8682747.32090000,7307,7823911.00000000,4628530.81970000,0
2024-04-05T01:00:00,2024-04-05T01:59:59.999000,1712278800000,1712282399999,0.59210000,0.59210000,0.58460000,0.58700000,-0.005099999999999993,18368210.00000000,10798718.41840000,9372,9013275.00000000,5297223.56280000,0
2024-04-05T02:00:00,2024-04-05T02:59:59.999000,1712282400000,1712285999999,0.58700000,0.58720000,0.57880000,0.58210000,-0.0049000000000000155,24063526.00000000,14034475.39520000,14039,11262490.00000000,6569819.23480000,0
2024-04-05T03:00:00,2024-04-05T03:59:59.999000,1712286000000,1712289599999,0.58200000,0.58810000,0.58160000,0.58790000,0.005800000000000027,13536267.00000000,7931325.97780000,8215,8127999.00000000,4761662.01700000,0
2024-04-05T04:00:00,2024-04-05T04:59:59.999000,1712289600000,1712293199999,0.58780000,0.58800000,0.58220000,0.58490000,-0.0030000000000000027,16077130.00000000,9405263.48530000,7028,8828912.00000000,5165710.05990000,0
2024-04-05T05:00:00,2024-04-05T05:59:59.999000,1712293200000,1712296799999,0.58490000,0.58570000,0.57650000,0.58020000,-0.0046999999999999265,24233959.00000000,14073525.33360000,14447,11309984.00000000,6566559.51330000,0
2024-04-05T06:00:00,2024-04-05T06:59:59.999000,1712296800000,1712300399999,0.58020000,0.58290000,0.57770000,0.58270000,0.0024999999999999467,24971949.00000000,14499424.93460000,11110,11789352.00000000,6845426.59270000,0
2024-04-05T07:00:00,2024-04-05T07:59:59.999000,1712300400000,1712303999999,0.58270000,0.58350000,0.57930000,0.58180000,-0.0009000000000000119,19649313.00000000,11425556.47440000,10549,8826122.00000000,5132030.84850000,0
2024-04-05T08:00:00,2024-04-05T08:59:59.999000,1712304000000,1712307599999,0.58170000,0.58780000,0.58110000,0.58270000,0.0009000000000000119,27843593.00000000,16265219.00430000,13188,13931700.00000000,8136332.17770000,0
2024-04-05T09:00:00,2024-04-05T09:59:59.999000,1712307600000,1712311199999,0.58260000,0.58270000,0.57330000,0.57740000,-0.005299999999999971,30652506.00000000,17673842.46080000,17466,15143908.00000000,8729677.99380000,0
2024-04-05T10:00:00,2024-04-05T10:59:59.999000,1712311200000,1712314799999,0.57730000,0.57830000,0.57280000,0.57790000,0.0004999999999999449,20819930.00000000,12000242.12570000,10502,9580762.00000000,5522085.86180000,0
2024-04-05T11:00:00,2024-04-05T11:59:59.999000,1712314800000,1712318399999,0.57790000,0.57870000,0.57180000,0.57230000,-0.005599999999999938,18740766.00000000,10777816.53750000,11127,8739520.00000000,5027444.04700000,0
2024-04-05T12:00:00,2024-04-05T12:59:59.999000,1712318400000,1712321999999,0.57230000,0.57700000,0.56870000,0.57640000,0.0040999999999999925,30662067.00000000,17557967.42990000,18811,16085730.00000000,9215907.29310000,0
2024-04-05T13:00:00,2024-04-05T13:59:59.999000,1712322000000,1712325599999,0.57640000,0.57900000,0.57380000,0.57770000,0.0012999999999999678,23587287.00000000,13601171.67280000,12195,9855988.00000000,5682958.44990000,0
2024-04-05T14:00:00,2024-04-05T14:59:59.999000,1712325600000,1712329199999,0.57760000,0.58280000,0.57650000,0.58160000,0.0039000000000000146,16158700.00000000,9371788.44570000,10182,8356965.00000000,4847655.28020000,0
2024-04-05T15:00:00,2024-04-05T15:59:59.999000,1712329200000,1712332799999,0.58160000,0.58320000,0.57980000,0.58310000,0.0014999999999999458,15053272.00000000,8756837.28760000,8600,8433151.00000000,4906076.41760000,0
2024-04-05T16:00:00,2024-04-05T16:59:59.999000,1712332800000,1712336399999,0.58300000,0.58510000,0.58040000,0.58460000,0.0015000000000000568,16072135.00000000,9367819.94100000,8952,8651296.00000000,5043891.68510000,0
2024-04-05T17:00:00,2024-04-05T17:59:59.999000,1712336400000,1712339999999,0.58460000,0.58540000,0.58290000,0.58410000,-0.000500000000000056,8426385.00000000,4922900.61840000,4899,4484446.00000000,2619927.70080000,0
2024-04-05T18:00:00,2024-04-05T18:59:59.999000,1712340000000,1712343599999,0.58400000,0.58790000,0.58390000,0.58730000,0.0032000000000000917,11066184.00000000,6487026.87130000,6512,7591999.00000000,4449734.25210000,0
2024-04-05T19:00:00,2024-04-05T19:59:59.999000,1712343600000,1712347199999,0.58730000,0.59120000,0.58730000,0.58860000,0.0012999999999999678,9966061.00000000,5868269.34740000,6827,6416852.00000000,3778420.00910000,0
2024-04-05T20:00:00,2024-04-05T20:59:59.999000,1712347200000,1712350799999,0.58850000,0.59130000,0.58750000,0.59030000,0.0017000000000000348,9982576.00000000,5886470.55080000,6161,6052688.00000000,3569252.06770000,0
2024-04-05T21:00:00,2024-04-05T21:59:59.999000,1712350800000,1712354399999,0.59020000,0.59090000,0.58610000,0.58830000,-0.0020000000000000018,11306614.00000000,6653505.50370000,6427,4806269.00000000,2828270.86440000,0
2024-04-05T22:00:00,2024-04-05T22:59:59.999000,1712354400000,1712357999999,0.58820000,0.58890000,0.58640000,0.58680000,-0.0015000000000000568,9038734.00000000,5311710.68060000,4608,4009633.00000000,2356082.56580000,0
2024-04-05T23:00:00,2024-04-05T23:59:59.999000,1712358000000,1712361599999,0.58680000,0.58840000,0.58670000,0.58710000,0.00029999999999996696,6516718.00000000,3829371.12550000,3405,3316363.00000000,1948816.43100000,0
2024-04-06T00:00:00,2024-04-06T00:59:59.999000,1712361600000,1712365199999,0.58700000,0.58880000,0.58520000,0.58790000,0.0008000000000000229,9969095.00000000,5855247.76130000,5361,3869954.00000000,2273419.47030000,0
2024-04-06T01:00:00,2024-04-06T01:59:59.999000,1712365200000,1712368799999,0.58790000,0.58980000,0.58700000,0.58820000,0.00029999999999996696,7549552.00000000,4439937.34620000,3998,3504753.00000000,2061177.40870000,0
2024-04-06T02:00:00,2024-04-06T02:59:59.999000,1712368800000,1712372399999,0.58830000,0.59080000,0.58760000,0.58910000,0.0009000000000000119,6896639.00000000,4062131.08840000,3956,3123897.00000000,1839953.18970000,0
2024-04-06T03:00:00,2024-04-06T03:59:59.999000,1712372400000,1712375999999,0.58900000,0.59090000,0.58830000,0.58920000,9.999999999998899e-05,6813984.00000000,4018445.61830000,3217,2484907.00000000,1465470.78380000,0
2024-04-06T04:00:00,2024-04-06T04:59:59.999000,1712376000000,1712379599999,0.58920000,0.59140000,0.58920000,0.59120000,0.0020000000000000018,4138404.00000000,2441651.02830000,2723,2022615.00000000,1193448.40130000,0
2024-04-06T05:00:00,2024-04-06T05:59:59.999000,1712379600000,1712383199999,0.59120000,0.59220000,0.58910000,0.59040000,-0.0007999999999999119,6991071.00000000,4131064.61280000,4374,2635569.00000000,1557838.02310000,0
2024-04-06T06:00:00,2024-04-06T06:59:59.999000,1712383200000,1712386799999,0.59030000,0.59130000,0.58860000,0.59090000,0.0004999999999999449,6504456.00000000,3840155.13530000,4042,2884724.00000000,1703334.45980000,0
